486,826,154
487,831,154
487,836,154
486,838,154
486,841,154
486,846,154
486,849,154
486,852,154
487,856,154
486,860,154
486,863,154
486,866,154
486,869,154
486,874,154
486,875,153
486,879,154
487,881,154
486,884,154
486,887,154
487,890,154
486,892,154
486,894,154
487,897,153
486,899,153
486,902,153
486,906,153
486,906,154
486,910,154
486,911,154
486,913,154
486,916,154
487,917,153
486,918,153
486,921,154
486,924,154
487,926,154
486,926,153
486,928,154
486,929,153
486,930,153
486,933,153
486,934,154
487,936,154
487,938,154
486,939,154
486,939,153
486,941,154
487,941,154
486,942,154
486,944,154
487,944,154
486,945,154
487,946,154
486,945,154
486,946,154
487,947,154
486,948,154
486,949,154
486,950,154
487,950,155
486,951,155
487,951,154
486,950,154
486,950,154
486,950,154
487,949,154
486,950,154
486,949,155
487,949,154
486,947,154
486,947,155
486,945,155
486,945,154
487,945,154
486,945,156
486,943,155
486,941,154
487,940,155
486,940,154
486,936,155
486,934,155
487,933,155
486,931,154
486,929,155
486,926,156
487,925,155
486,922,155
486,921,154
486,917,155
486,915,154
486,913,155
486,910,155
487,907,156
487,905,155
486,901,156
487,897,156
486,894,155
487,891,155
486,889,156
486,885,155
486,883,156
486,879,156
486,877,156
486,871,156
487,869,155
486,866,156
486,862,156
486,860,156
486,857,156
486,854,156
486,850,155
487,846,156
486,843,155
486,840,156
486,837,155
486,833,155
487,830,155
486,828,155
487,824,156
487,821,155
486,818,155
486,815,155
486,813,156
487,810,155
486,807,155
486,804,156
487,801,155
486,798,156
487,796,155
486,792,156
486,789,155
487,789,155
487,787,155
486,784,156
486,782,156
487,779,156
487,776,156
487,773,156
487,770,157
487,768,157
486,765,156
487,763,157
487,762,157
487,759,156
487,756,157
487,755,156
487,751,156
487,749,156
486,750,156
487,746,156
486,745,156
486,742,156
486,740,156
486,738,156
486,735,156
487,733,156
486,733,156
487,731,156
487,729,157
486,726,156
486,725,157
487,722,157
487,721,156
486,717,156
487,718,156
486,715,156
487,712,156
487,712,157
487,709,156
486,707,156
487,705,156
487,703,155
486,702,156
486,702,156
486,699,157
487,697,156
487,696,157
486,694,157
486,692,157
486,690,156
487,687,156
486,688,156
486,684,156
486,683,156
487,682,157
486,680,157
487,680,156
486,677,156
486,675,156
487,674,156
487,673,155
487,672,157
487,670,157
486,668,157
487,666,157
486,665,156
486,663,156
487,661,156
486,660,156
486,659,156
487,658,156
486,656,156
486,654,156
487,653,156
486,651,155
487,651,156
486,652,156
487,648,156
486,647,156
486,647,156
487,644,156
487,644,156
487,643,156
486,640,156
487,641,156
487,639,156
486,638,157
487,636,157
487,637,156
487,635,156
486,634,157
487,632,155
486,630,156
486,630,156
486,629,156
486,629,157
486,629,156
486,626,157
486,624,156
486,623,156
486,622,156
487,623,156
486,621,156
487,619,156
487,620,157
486,619,157
487,618,157
486,616,156
486,615,156
486,615,156
487,615,156
486,614,156
487,613,156
486,612,157
486,612,156
487,610,157
487,608,156
486,608,157
486,608,157
486,607,156
486,607,156
487,605,156
487,605,157
487,604,157
487,603,156
487,602,156
486,602,156
486,602,156
487,601,156
486,602,157
487,602,156
486,600,156
487,600,156
486,599,156
486,598,156
486,598,157
487,597,156
487,597,157
486,598,156
486,596,156
487,597,157
487,596,156
487,596,156
487,595,157
487,595,156
487,594,157
487,595,158
487,594,157
487,593,157
486,593,157
486,593,156
486,592,157
487,593,157
486,593,158
486,591,158
487,593,157
487,592,158
486,592,159
487,591,160
487,591,160
486,591,160
487,591,161
487,590,162
487,590,162
486,589,165
487,589,168
486,589,172
487,589,174
486,588,177
487,588,180
486,589,182
486,590,181
486,589,185
486,589,189
486,589,191
486,589,194
486,589,196
486,588,198
486,590,197
486,589,199
487,589,201
487,589,201
486,589,202
487,590,205
486,590,209
487,591,207
486,590,209
487,590,210
486,591,209
487,590,208
487,590,213
486,590,216
486,591,215
487,591,214
486,590,217
487,590,218
487,590,215
487,590,216
487,589,219
487,590,220
487,589,219
487,589,221
486,589,221
487,590,220
487,590,218
487,589,221
486,590,222
487,590,220
486,590,221
487,591,222
487,591,225
487,590,223
487,590,223
487,591,222
487,590,225
486,592,225
486,591,225
487,592,222
486,592,225
487,593,226
487,593,224
486,594,224
487,594,225
487,595,226
487,595,227
487,596,225
487,595,226
487,597,227
487,597,227
487,598,224
487,598,224
487,598,224
487,599,224
487,601,223
487,602,225
487,603,225
488,605,224
487,608,223
487,609,224
487,610,224
487,612,224
487,614,222
487,617,224
487,618,225
487,621,225
487,626,223
487,628,224
487,631,224
487,634,224
487,638,223
487,642,227
487,647,227
487,651,225
487,653,224
487,658,226
487,664,227
487,669,226
487,672,224
486,678,227
487,682,228
487,688,228
487,693,225
487,698,227
487,704,227
487,709,226
487,712,224
487,718,226
487,725,227
487,729,225
487,733,223
487,738,224
486,743,225
486,749,223
487,754,222
487,758,224
486,763,226
487,769,224
487,774,223
487,777,222
487,782,225
487,788,223
487,790,222
486,795,220
487,799,224
487,804,223
487,808,221
487,812,220
487,816,222
487,821,222
487,824,221
487,827,220
487,832,222
487,835,223
487,839,221
487,842,220
487,845,219
487,848,223
487,853,220
487,854,219
487,858,220
487,861,221
487,864,221
487,868,220
487,870,218
487,872,217
487,876,217
487,880,215
486,880,215
486,884,214
487,886,214
487,889,213
487,892,211
487,893,209
487,896,209
487,899,209
487,900,207
487,902,206
487,905,206
487,908,205
487,911,204
486,912,203
487,914,201
487,917,200
487,919,200
487,922,200
486,923,199
487,925,199
486,927,199
487,929,197
487,930,195
487,931,197
487,932,197
487,933,198
487,933,197
487,935,200
487,936,202
487,938,201
487,938,201
487,939,206
487,939,206
487,940,206
487,941,205
486,942,209
486,942,210
487,943,209
487,943,208
487,944,210
486,944,212
487,944,211
487,944,210
487,944,215
487,943,215
487,943,213
487,943,212
487,941,214
487,941,215
487,941,215
487,940,213
487,940,216
487,938,217
487,938,216
487,937,214
487,935,217
487,933,217
487,932,216
487,931,214
487,928,219
487,926,220
487,924,218
487,921,218
486,918,220
487,916,220
487,914,218
487,910,218
487,908,222
486,904,222
487,902,220
487,899,220
487,895,221
486,891,220
487,891,218
486,886,218
487,883,218
487,881,217
487,877,217
486,874,215
487,871,218
487,868,218
487,865,216
487,861,215
486,856,217
487,854,215
487,852,215
487,848,214
487,846,216
487,843,216
487,840,215
487,839,215
487,836,217
487,833,217
487,831,216
486,828,215
486,824,218
487,821,218
487,820,217
487,817,216
487,817,218
487,812,218
487,809,217
487,805,217
487,804,219
487,802,219
487,800,218
487,797,218
487,795,220
487,792,220
487,791,219
487,788,220
487,784,221
487,784,221
487,782,221
487,778,222
487,777,222
487,776,221
487,773,219
487,771,222
486,768,221
487,767,220
487,764,219
487,762,220
487,760,221
487,758,219
487,757,217
487,755,219
487,754,220
487,752,218
487,749,218
487,748,219
487,747,219
487,744,218
487,743,218
487,741,220
487,740,221
487,739,219
487,736,218
487,736,221
487,735,219
487,732,219
487,730,219
487,729,221
487,727,220
487,724,219
487,720,220
487,721,222
487,719,221
487,718,220
487,715,222
487,714,222
487,712,221
487,712,219
487,709,222
487,708,222
487,707,221
487,706,220
487,703,222
487,702,222
487,701,221
487,700,219
487,696,223
487,695,223
487,695,222
487,692,221
487,690,222
487,689,223
487,687,220
487,687,219
487,683,220
486,681,221
487,682,220
487,680,219
487,678,218
487,676,219
486,675,217
487,674,215
487,672,214
487,669,215
487,669,214
487,668,213
487,666,211
487,665,211
487,664,210
487,663,208
487,662,207
487,660,208
486,659,206
487,659,205
487,657,203
487,654,202
487,654,201
486,652,200
487,652,199
487,650,200
487,649,199
486,649,198
487,647,197
487,648,195
487,647,195
487,644,194
487,642,193
487,643,192
486,641,191
487,640,190
486,638,189
487,637,188
487,637,187
487,637,186
487,634,185
487,634,185
487,632,184
487,632,183
487,631,184
487,628,183
488,628,183
487,627,182
487,625,182
487,624,183
487,624,183
487,621,184
487,621,185
487,620,185
487,619,188
486,620,189
487,618,189
486,617,188
486,616,190
487,615,191
487,614,191
487,614,192
486,614,195
487,613,196
487,613,195
487,610,196
486,610,200
487,610,201
487,609,200
487,608,200
487,607,204
487,608,204
487,607,204
487,605,203
487,603,206
487,603,207
487,603,207
486,601,207
487,601,213
486,600,216
487,601,215
487,598,214
486,598,217
486,599,221
486,596,222
487,596,221
487,596,219
487,595,221
487,595,223
487,595,223
487,593,223
487,593,223
487,594,222
487,593,222
487,591,221
486,592,220
487,593,219
487,591,219
487,592,218
486,590,220
487,591,219
487,591,218
487,590,217
487,591,216
487,591,216
487,591,214
487,591,214
486,591,213
486,592,213
487,593,212
487,592,212
487,595,210
487,596,209
487,597,208
487,598,208
486,598,208
487,601,207
486,602,206
487,603,205
487,606,205
487,608,204
487,612,204
487,614,204
487,617,204
487,620,205
486,623,205
487,626,205
486,629,204
487,633,205
487,639,204
487,641,203
487,645,205
487,650,205
487,655,204
487,659,205
487,663,204
487,669,204
487,675,203
486,678,203
487,683,204
487,688,204
487,694,203
487,700,203
487,705,201
486,709,202
487,715,205
487,719,207
487,724,212
487,729,213
487,734,216
487,738,223
486,742,223
487,747,226
487,753,230
487,758,231
487,762,230
487,766,235
488,770,238
487,775,239
487,780,238
487,782,242
487,787,242
487,793,241
486,796,240
487,799,245
487,803,244
487,809,242
486,810,243
487,814,250
487,819,248
487,823,247
487,824,248
487,829,252
487,833,252
488,836,250
487,838,249
487,842,258
487,844,255
487,848,253
487,850,253
487,854,261
487,855,260
487,860,258
487,861,257
487,865,266
487,868,264
487,871,262
487,873,262
487,876,272
487,877,270
488,880,269
487,881,269
487,885,277
486,888,276
487,890,273
487,892,279
487,894,291
487,896,295
487,899,292
487,900,300
487,901,313
487,903,314
487,905,310
487,906,318
487,909,332
487,909,333
488,911,328
487,911,339
487,912,349
487,914,350
487,915,347
487,915,362
488,916,368
487,917,363
488,919,357
488,919,370
487,919,379
487,919,379
488,920,373
488,920,386
488,919,391
488,920,384
487,919,377
488,919,391
488,919,399
487,918,392
488,917,393
488,917,401
488,915,410
488,914,402
488,913,399
487,911,401
488,911,407
488,910,404
488,907,400
488,905,397
488,904,403
487,902,403
488,900,398
488,899,396
488,897,396
488,895,395
488,892,393
487,889,390
488,885,387
488,883,383
488,880,382
488,876,381
488,873,381
488,869,382
487,866,378
488,863,377
488,859,381
488,856,380
487,851,380
488,848,379
488,844,381
488,840,382
488,837,381
488,833,378
488,829,377
488,826,379
488,821,377
488,817,380
488,813,378
488,810,382
488,806,385
488,802,390
488,799,386
488,794,399
488,791,398
488,789,393
488,783,392
488,780,406
488,776,409
488,773,402
488,769,402
488,766,413
488,763,411
488,761,406
488,756,410
488,755,416
488,752,415
488,749,409
488,745,420
489,741,423
489,740,420
488,737,414
489,733,428
488,730,427
488,729,425
488,725,421
488,722,436
488,720,434
488,717,429
489,714,425
489,712,439
488,708,436
489,708,432
489,704,426
488,702,443
488,699,440
489,697,437
488,695,432
489,692,447
488,691,443
488,688,441
488,685,438
488,683,451
489,681,452
489,680,449
489,676,448
488,674,456
489,673,458
489,669,456
488,668,455
489,666,460
488,665,467
489,662,465
488,660,459
489,658,463
488,656,472
489,653,467
488,652,463
488,649,462
488,648,474
489,646,468
489,644,465
488,641,466
488,639,471
489,639,470
489,635,467
489,635,464
489,633,471
489,632,472
488,629,470
489,627,465
489,625,467
488,624,476
489,623,471
489,621,467
488,619,467
488,617,472
488,617,470
488,615,466
488,613,463
488,612,465
488,610,467
489,608,464
489,606,459
489,604,458
489,603,464
488,600,459
489,600,455
488,598,449
488,596,459
489,594,456
489,592,453
489,590,446
489,590,454
489,589,452
489,587,447
488,585,439
489,584,438
489,582,435
489,581,432
489,577,428
488,576,423
488,575,419
488,574,419
488,572,414
489,573,408
489,570,403
488,569,410
489,568,408
488,567,404
488,565,402
489,564,409
488,563,404
488,562,400
489,560,398
489,558,404
489,557,401
489,557,397
488,554,397
488,555,402
489,552,401
489,551,400
489,550,398
488,548,403
489,547,401
489,547,398
488,545,395
489,544,402
488,543,399
488,543,396
488,541,398
488,540,399
488,540,397
488,540,392
489,537,396
489,538,395
489,537,391
489,535,389
488,536,393
489,534,390
489,535,386
489,534,383
488,531,389
489,531,386
489,532,385
488,530,385
488,530,386
489,531,383
488,528,379
488,527,384
488,527,382
489,527,378
489,526,376
489,523,380
488,524,377
489,525,374
488,524,372
488,523,376
488,523,372
488,523,368
488,522,367
488,520,370
488,520,366
489,521,365
488,519,363
488,518,366
488,520,362
488,519,359
488,517,356
488,517,357
488,517,356
488,517,354
488,516,350
488,515,348
488,515,346
488,516,346
488,513,340
488,514,337
489,513,332
489,514,331
488,514,326
488,513,323
488,512,322
488,513,322
488,512,318
488,513,315
488,511,315
488,512,311
488,513,312
488,512,308
488,511,305
488,511,307
488,514,308
488,513,305
488,514,301
488,514,299
488,516,299
488,516,297
488,516,294
488,516,297
488,519,299
488,520,301
488,522,297
487,522,297
488,524,300
488,527,303
488,528,299
488,528,300
488,531,306
488,535,308
488,537,305
487,539,303
488,541,310
488,546,312
487,549,308
488,552,305
488,555,314
488,560,317
488,563,314
488,569,313
487,572,316
488,579,321
488,583,321
488,587,319
488,591,319
488,596,326
488,602,327
488,606,323
488,610,319
487,615,327
488,620,328
488,624,325
488,630,320
487,635,324
487,641,327
487,647,325
488,651,320
487,655,320
488,661,323
488,665,321
488,668,316
488,673,313
488,677,319
488,683,319
487,686,317
488,692,313
488,696,315
488,702,318
488,705,315
488,710,313
488,714,313
487,718,317
488,722,318
488,725,315
488,728,313
488,732,318
488,735,319
488,738,316
487,742,314
487,745,320
488,750,322
487,752,318
488,754,314
488,758,318
488,762,318
488,765,318
487,768,318
487,770,324
488,774,321
488,777,321
487,779,319
487,781,321
488,785,321
488,787,320
487,789,323
487,791,323
488,794,323
487,797,319
487,799,318
487,803,317
488,806,315
487,806,311
487,809,308
487,812,306
487,813,304
487,816,304
488,816,301
487,818,298
487,821,294
487,823,292
487,824,290
487,827,288
488,828,285
488,829,284
487,831,281
487,832,279
487,833,276
488,835,275
487,837,272
488,836,269
487,838,266
487,839,265
487,839,262
487,840,260
487,841,258
487,840,255
487,841,253
487,840,250
487,840,248
486,840,246
487,842,244
487,841,242
487,840,243
487,841,242
487,840,240
487,839,238
487,838,237
487,839,237
487,838,235
487,836,234
487,835,232
487,836,234
488,834,236
487,831,237
487,829,236
487,830,234
487,830,235
487,826,234
487,824,233
487,822,232
487,820,233
487,818,232
487,814,231
487,813,231
487,811,231
486,807,231
487,803,229
487,801,229
487,797,229
487,796,228
487,791,226
487,789,227
487,786,225
487,781,224
487,779,225
486,775,223
487,770,223
487,766,224
486,764,226
487,760,225
486,756,231
486,753,232
487,748,233
487,744,240
487,742,243
487,738,243
486,734,243
487,731,247
487,728,250
487,724,251
487,719,258
486,718,260
487,713,261
486,709,260
486,707,259
487,704,257
487,699,255
486,698,253
487,693,252
487,689,251
486,687,248
486,683,249
486,681,251
487,678,251
486,673,254
487,671,254
487,668,252
486,666,250
487,663,248
486,661,248
487,659,246
486,656,245
486,654,245
486,650,245
487,649,245
487,645,253
486,644,256
486,641,260
486,639,267
486,638,269
487,634,269
487,633,269
487,631,271
486,629,276
486,627,278
486,626,277
486,623,285
486,621,288
487,619,291
486,618,290
486,615,291
486,613,305
486,613,308
486,610,306
486,608,306
486,605,317
487,604,325
486,602,323
487,602,321
486,599,332
487,598,338
486,594,338
487,594,337
486,591,344
486,589,351
486,587,350
486,585,345
486,583,345
486,581,353
487,580,354
487,579,351
487,579,350
486,576,361
487,576,366
486,573,366
486,573,361
487,571,364
487,569,370
486,568,373
487,568,372
487,566,370
486,563,382
487,563,381
486,562,383
486,560,379
486,557,387
487,556,390
487,555,393
487,554,394
487,551,395
487,550,407
487,548,408
487,548,407
487,546,406
487,544,414
486,545,414
487,545,416
487,542,417
487,542,428
487,541,425
486,540,422
487,538,420
487,536,429
487,535,427
487,534,426
487,533,420
486,532,429
487,530,426
487,529,425
487,528,423
487,527,424
487,526,421
487,527,415
487,526,415
487,524,413
486,523,414
487,522,409
487,521,405
487,520,400
486,518,396
487,517,391
487,516,387
487,516,387
487,515,383
487,514,377
487,514,372
487,512,369
487,512,365
487,512,360
487,511,357
487,512,353
487,510,348
487,510,343
486,508,339
487,508,334
487,507,334
486,507,331
487,506,328
487,507,325
487,506,324
486,505,335
486,505,338
486,504,340
487,504,348
486,501,351
487,501,355
487,501,360
487,501,366
486,500,365
487,499,369
487,497,374
486,499,382
486,497,385
486,497,382
486,498,385
486,498,392
486,497,390
486,497,390
486,495,392
487,496,403
487,496,401
487,496,399
487,495,400
487,496,410
487,495,407
487,494,406
487,493,406
486,493,418
487,495,414
487,494,412
486,494,409
486,493,420
487,494,416
487,494,412
487,493,411
486,493,423
487,492,418
487,492,414
487,493,409
486,492,421
486,492,417
486,492,416
487,492,413
487,493,421
486,494,424
486,492,420
486,492,420
486,492,425
487,493,430
487,492,426
486,493,424
487,492,426
487,494,435
487,495,434
487,494,431
487,493,429
487,493,437
486,494,435
486,495,429
487,494,428
487,494,440
487,495,440
486,495,433
486,495,432
486,496,441
487,496,442
487,496,436
487,496,434
486,496,443
487,498,446
486,497,440
487,497,440
486,497,445
486,500,449
486,498,445
487,498,442
486,497,445
486,499,449
487,498,445
487,498,443
487,497,442
487,501,447
486,500,446
487,501,443
486,500,442
487,501,450
487,500,449
487,500,445
486,500,442
486,502,450
487,502,449
487,502,446
486,502,445
486,505,450
487,505,445
487,506,442
487,506,443
486,510,446
487,512,439
487,512,437
486,513,436
486,514,443
486,517,440
487,520,438
486,520,437
486,522,446
487,526,442
487,528,435
487,531,431
487,533,440
487,538,439
487,542,435
487,545,433
486,547,441
487,553,441
486,558,436
486,562,430
487,565,435
486,570,434
487,575,431
486,580,425
486,584,424
486,590,423
486,596,425
487,601,418
486,607,412
486,611,409
486,619,407
487,624,403
486,628,397
486,634,391
486,639,387
486,646,382
487,651,380
486,656,373
486,661,369
486,668,365
486,674,362
486,677,358
486,684,355
486,689,353
486,694,348
486,700,344
486,705,343
486,710,340
486,714,336
486,719,333
486,724,329
486,729,327
485,734,323
486,738,321
486,744,318
486,748,315
486,753,311
486,758,307
486,762,308
486,767,307
485,771,304
486,773,301
486,778,301
486,781,298
485,786,298
485,789,301
485,793,307
485,799,312
485,802,313
485,806,325
485,810,326
486,813,326
486,816,328
485,821,336
485,823,335
485,826,338
485,829,339
486,833,348
485,836,348
486,839,350
485,840,351
486,845,360
485,848,359
485,851,359
486,854,358
485,857,369
486,860,366
486,862,371
485,864,370
485,868,380
485,870,377
486,872,380
485,873,379
485,877,389
486,879,387
486,880,386
485,883,385
486,884,395
485,887,393
485,889,391
486,889,390
485,891,399
486,893,397
486,895,395
485,896,394
486,897,405
486,897,404
485,899,400
486,900,401
486,900,407
485,903,408
486,903,402
486,904,401
485,904,404
485,906,410
486,905,405
486,905,404
486,904,402
485,905,409
485,904,407
486,904,405
485,903,403
485,902,411
485,903,410
485,902,407
485,899,404
485,898,412
486,899,411
486,898,408
486,896,404
485,893,409
485,893,414
486,890,413
485,888,412
486,884,411
485,883,416
486,881,417
486,878,414
486,874,408
486,872,416
486,870,418
486,866,414
486,864,410
486,860,416
486,857,418
486,852,414
485,849,413
486,845,416
486,844,421
486,839,422
486,836,418
485,831,417
486,828,425
486,826,427
486,821,421
486,817,417
485,813,426
486,810,425
486,807,424
486,803,425
485,798,432
486,795,434
486,791,435
485,786,428
486,782,427
485,779,429
486,775,432
485,773,428
486,768,420
486,764,427
486,761,427
486,758,429
486,753,423
486,750,428
485,747,426
486,744,428
486,739,425
486,737,426
485,732,425
485,731,426
486,728,427
486,724,426
485,722,424
486,721,420
485,718,421
486,715,418
486,711,413
485,708,410
485,707,410
486,704,408
485,700,402
485,698,395
486,697,394
485,695,390
486,693,387
485,688,380
485,687,375
486,685,370
486,683,368
485,680,362
485,676,358
486,674,355
485,673,351
486,671,347
486,668,344
485,667,340
485,664,339
485,663,335
485,660,333
485,658,329
486,656,327
486,653,323
485,651,322
486,650,318
485,648,315
485,645,312
485,643,310
485,640,307
485,639,304
486,637,305
486,636,302
485,634,299
485,632,297
485,630,294
485,629,291
485,626,292
485,625,292
485,623,291
485,621,290
485,620,288
485,619,287
485,618,287
485,616,284
486,614,282
486,613,282
485,613,281
485,609,278
485,607,277
484,606,276
484,605,274
485,603,274
485,602,272
485,601,270
485,599,272
485,597,273
484,594,272
485,593,272
485,592,270
485,591,270
485,590,267
485,589,266
485,588,269
485,587,269
485,583,265
485,583,264
485,581,263
485,581,261
485,578,260
485,576,259
484,575,258
485,575,256
484,573,256
485,571,255
484,569,253
485,570,253
484,569,254
485,567,253
485,566,252
485,565,252
485,564,252
485,563,250
485,560,251
485,559,249
485,557,251
484,557,249
485,555,247
485,556,247
484,553,246
484,553,245
485,552,244
485,552,244
485,550,243
484,549,241
485,548,240
484,547,240
485,547,240
485,544,238
484,543,239
485,542,238
485,542,237
484,541,239
484,540,239
484,539,238
484,539,237
485,537,237
484,535,236
485,535,236
484,535,236
484,533,237
484,533,236
484,530,237
484,531,237
485,531,236
485,528,235
484,527,233
484,527,233
485,527,234
485,526,234
484,525,234
484,526,235
485,525,236
485,523,234
485,524,237
484,522,236
484,521,236
484,520,236
484,520,237
484,520,237
484,519,237
485,519,236
484,517,236
485,518,235
484,518,234
484,517,233
485,515,234
484,516,235
485,516,235
484,515,235
484,514,235
484,513,235
484,513,234
484,513,233
484,513,233
484,513,232
484,512,232
484,513,232
484,511,232
484,511,232
484,513,231
484,513,228
485,512,229
484,512,228
485,512,226
484,512,226
484,511,228
484,511,229
484,511,230
484,511,232
484,510,232
484,511,233
485,509,233
484,511,233
484,511,232
485,511,234
484,509,234
484,511,232
484,511,232
484,510,232
484,509,232
484,508,232
484,508,235
485,508,235
484,508,237
484,509,237
484,509,237
484,507,241
484,508,245
484,507,249
484,508,261
484,508,261
485,508,268
484,507,269
484,507,275
484,509,275
484,509,276
484,509,276
485,509,274
484,510,275
484,509,275
484,509,274
484,509,272
484,510,270
484,511,271
484,511,270
484,512,270
485,512,272
485,513,271
484,512,271
485,514,269
484,514,268
484,513,269
484,514,271
484,514,273
485,514,272
484,514,272
484,515,272
484,515,275
485,516,274
484,517,274
484,515,274
484,515,275
484,518,276
485,518,277
484,517,275
484,519,275
484,520,274
484,519,276
484,520,277
484,521,277
484,519,282
484,521,280
485,521,280
484,521,283
484,523,282
485,523,280
485,524,278
484,525,280
484,524,281
485,524,283
484,524,282
484,524,283
485,525,284
484,525,285
484,525,286
484,526,289
484,525,291
484,527,294
484,527,299
484,527,308
484,528,308
484,529,314
484,528,323
484,530,327
484,531,330
484,531,336
484,532,346
484,534,348
484,532,351
484,534,360
484,535,365
485,535,366
484,536,368
485,537,372
485,538,370
484,538,371
484,538,375
485,539,376
485,541,374
484,541,373
485,542,380
484,544,382
484,545,380
484,547,381
484,548,385
485,548,383
485,551,384
485,552,382
484,555,390
485,558,386
484,559,384
485,562,382
485,565,388
485,569,385
485,572,382
485,576,381
485,578,386
484,583,384
485,587,383
485,591,379
484,594,389
485,598,388
485,603,386
485,607,384
485,612,385
485,618,389
485,623,389
485,628,389
485,632,389
485,639,394
485,645,394
485,651,393
485,654,395
485,662,400
485,667,401
485,673,401
485,678,398
485,683,404
486,689,403
485,695,405
485,701,401
485,704,401
485,710,406
485,715,406
485,721,406
485,725,405
485,731,409
485,735,410
485,742,407
485,745,407
485,749,410
486,755,409
485,758,407
485,764,406
485,769,407
485,774,411
485,778,408
485,782,407
485,785,404
485,792,408
485,797,406
486,801,406
485,805,401
486,808,402
486,813,401
485,816,400
485,820,399
485,822,400
485,826,403
485,831,403
485,834,399
485,837,396
485,840,398
486,845,401
485,847,398
486,851,396
485,853,392
485,857,394
485,861,393
485,863,390
486,865,387
485,869,394
485,872,395
485,874,394
486,877,395
485,880,397
485,882,402
486,884,400
485,886,400
485,888,397
485,891,406
486,894,408
485,896,400
485,897,400
485,899,407
485,902,410
485,904,406
485,906,405
485,906,411
486,908,414
485,908,411
485,911,410
485,912,410
485,914,414
485,916,413
485,915,411
485,916,410
485,916,417
485,917,418
487,821,384,31.94
487,822,380
487,823,376
486,826,374
486,826,372
487,827,371
487,829,370
487,831,368
487,832,370
487,834,372
487,836,371
487,836,369
487,836,367
487,837,365
487,838,364
487,840,364
487,842,363
487,844,361
487,845,360
487,846,361
487,846,360
487,848,362
487,848,359
486,848,359
487,850,359
486,852,356
486,855,356
487,855,356
487,856,357
486,857,354
486,858,352
486,859,350
486,860,348
486,862,346
487,863,344
486,864,342
486,866,339
486,867,337
486,867,335
487,869,333
486,870,330
486,870,328
486,871,325
486,873,324
487,874,321
487,874,321
487,876,319
486,876,317
486,876,314
486,877,311
486,878,309
486,878,307
486,880,305
486,880,306
486,881,305
486,882,304
486,882,302
486,883,301
486,884,301
486,884,299
486,885,297
486,885,296
486,885,295
485,885,292
486,886,291
486,887,290
486,886,289
486,887,287
485,888,286
486,889,285
485,888,285
486,888,286
486,889,287
486,889,285
485,889,286
486,890,284
485,890,283
486,889,282
485,889,282
485,889,280
485,890,281
485,889,285
485,889,284
485,890,284
485,888,286
485,889,288
486,888,292
485,887,296
486,888,300
485,886,299
485,886,300
485,886,308
485,887,308
485,885,313
485,886,314
485,887,316
485,885,316
485,884,317
486,883,323
486,883,324
485,881,324
485,882,326
485,882,326
485,880,326
485,878,327
485,879,335
485,878,335
485,878,336
485,876,337
486,875,338
485,875,339
486,873,338
485,872,345
485,870,345
485,869,344
485,869,345
485,868,346
485,866,346
485,865,347
485,863,354
485,862,355
485,860,354
485,858,353
485,857,355
486,856,355
485,854,355
485,850,363
485,851,365
485,848,364
485,847,363
485,845,365
485,844,368
485,841,366
485,841,372
485,838,374
485,837,373
485,835,373
486,834,374
485,832,376
485,829,375
485,827,379
486,827,383
485,826,381
485,824,380
485,822,381
486,820,383
485,817,383
485,815,384
485,814,391
485,813,391
485,812,389
486,810,390
485,807,389
485,805,388
485,802,390
485,801,396
486,799,395
485,797,396
485,795,395
486,796,397
486,791,396
485,789,395
485,787,398
485,787,399
485,785,399
485,784,400
486,783,399
485,781,399
485,778,395
486,775,395
485,774,396
485,773,395
485,772,396
485,770,398
485,768,396
486,766,394
486,764,392
485,762,392
485,761,390
486,759,388
485,758,387
486,756,386
485,755,384
486,752,384
486,751,383
485,750,380
486,749,378
485,746,375
486,745,371
486,744,370
485,743,369
486,741,370
485,739,370
486,737,368
485,737,366
485,735,363
485,734,360
485,732,358
485,731,356
485,730,353
485,729,351
486,727,349
485,726,348
485,724,345
485,722,344
485,721,343
486,719,341
486,719,340
485,718,338
485,716,335
486,715,332
485,713,331
485,712,330
486,711,329
485,709,327
485,709,326
485,707,324
486,707,323
485,705,324
485,703,322
485,703,322
485,702,319
485,700,317
485,700,315
485,698,316
486,697,315
485,695,313
485,694,310
485,694,310
485,691,309
485,691,306
485,691,304
485,689,304
485,687,302
485,686,303
485,685,302
485,685,299
485,684,298
485,683,297
486,683,295
485,681,294
485,680,293
485,679,292
485,676,290
485,676,288
485,675,286
486,675,284
485,674,285
485,674,283
485,671,282
485,670,280
485,670,279
485,668,278
485,668,277
485,667,277
485,665,276
485,664,274
485,663,275
485,661,273
485,660,271
485,661,271
485,659,270
485,657,270
485,656,270
485,655,269
485,654,270
484,653,269
485,651,267
485,651,267
485,650,266
485,648,266
485,648,267
485,647,266
485,645,265
485,644,264
485,645,263
485,645,262
485,644,263
484,642,263
485,641,262
485,640,262
484,639,260
484,638,261
485,638,260
484,637,258
485,636,257
485,635,256
485,635,255
485,632,256
484,631,257
485,630,257
485,630,256
484,629,255
485,629,255
484,628,256
485,627,256
485,626,255
484,624,254
485,624,253
485,623,252
484,623,254
484,622,256
484,620,254
484,620,254
485,619,254
485,619,253
484,618,253
485,617,253
484,616,253
484,614,252
485,613,251
485,613,252
484,612,254
484,611,252
484,612,251
