314,714,707
315,714,707
315,713,706
315,711,707
314,710,705
315,710,703
314,708,702
315,707,701
314,706,700
315,706,701
315,705,700
314,702,699
315,702,698
314,701,697
315,700,694
314,699,693
314,698,691
315,698,692
315,699,692
315,695,691
314,696,691
315,695,691
315,695,689
314,694,688
314,691,686
314,691,685
314,689,685
315,688,683
314,688,683
315,686,683
315,686,681
315,685,680
314,683,677
314,682,676
314,682,676
315,681,676
314,678,674
315,678,674
314,678,673
315,676,671
314,676,670
314,675,670
315,675,670
315,674,669
315,674,668
314,672,668
314,672,667
314,670,665
314,669,664
314,669,663
314,668,663
314,667,662
314,666,661
314,665,661
315,665,660
314,663,658
314,663,658
314,662,656
315,663,656
315,663,657
314,661,656
314,660,656
314,660,656
314,659,654
315,659,653
314,658,651
314,657,651
314,657,652
315,657,652
314,655,652
314,655,651
314,655,650
314,654,649
314,654,649
314,653,647
314,654,647
314,653,647
314,652,646
314,652,647
314,651,646
314,652,645
314,650,646
314,651,643
314,651,644
314,650,645
314,650,644
314,649,645
314,649,645
314,649,644
315,649,643
314,649,643
314,649,641
314,650,643
314,650,643
314,650,644
314,650,646
313,651,644
314,653,645
314,652,647
314,654,645
315,655,648
314,656,650
314,658,650
314,657,653
314,660,654
314,663,654
314,664,657
314,666,658
314,667,660
314,669,662
314,671,663
314,674,667
314,676,669
314,679,672
314,681,674
314,686,677
314,688,677
314,691,681
314,693,684
314,696,686
314,698,690
314,701,692
314,704,696
314,707,698
314,710,699
314,712,704
315,717,707
314,719,710
314,722,713
314,725,716
315,727,718
314,731,721
314,734,723
314,737,726
314,740,729
314,741,732
314,745,737
314,747,738
314,750,740
314,752,743
314,755,744
314,757,746
315,760,750
314,763,754
314,765,756
315,765,758
314,768,759
314,770,761
314,771,763
315,773,763
315,774,765
314,775,766
314,778,766
314,778,769
314,779,769
314,781,769
314,782,770
314,784,770
314,784,773
314,786,776
314,786,777
314,786,779
314,787,781
314,789,781
314,791,783
314,790,783
314,791,783
314,791,784
315,792,784
314,792,785
315,791,786
314,794,786
314,794,786
314,796,787
314,795,786
314,795,787
315,797,789
315,797,789
314,796,790
314,797,790
314,797,790
314,797,791
314,797,788
314,798,789
315,797,791
315,798,790
314,797,790
314,796,790
314,796,789
315,795,790
315,798,789
314,798,789
315,796,790
315,796,789
315,797,789
314,796,790
314,795,789
315,794,788
314,796,788
314,794,787
314,793,787
314,792,786
315,791,785
315,791,786
315,790,784
314,789,783
314,789,783
314,789,781
314,787,781
314,787,780
314,785,780
314,784,780
315,783,778
314,783,777
314,782,776
315,782,775
314,779,773
314,777,771
315,776,770
314,775,769
314,774,770
314,772,766
314,771,765
314,770,763
314,768,762
314,768,761
314,765,760
314,765,759
314,763,759
314,761,757
314,760,755
314,759,753
314,760,752
315,757,751
314,756,750
314,756,749
314,753,748
314,751,748
314,750,745
314,751,745
314,749,743
314,747,741
314,747,741
314,746,741
314,745,740
314,743,739
314,741,736
314,739,734
314,739,733
314,738,731
314,736,730
314,735,730
314,734,728
313,733,728
314,731,727
313,731,725
314,730,725
313,730,722
314,728,722
313,727,722
314,726,720
314,725,720
313,723,719
313,723,718
314,723,718
314,723,715
313,721,713
314,720,714
314,719,714
313,718,714
313,716,713
314,717,711
313,716,710
313,716,709
314,714,709
313,713,708
313,712,706
314,712,706
313,711,707
313,711,706
314,711,705
314,710,704
313,708,703
313,707,702
313,706,702
313,707,700
313,705,701
313,704,700
313,704,699
313,704,699
314,704,697
313,702,696
313,702,697
313,702,696
313,700,696
313,701,696
313,700,694
312,700,694
313,699,694
313,699,693
313,697,692
313,697,691
312,697,692
313,696,693
312,696,691
313,695,690
313,695,689
313,695,689
312,693,688
313,693,687
313,693,687
312,690,687
313,690,686
313,691,685
312,690,686
312,691,684
312,690,683
313,689,683
312,688,682
313,687,682
312,687,682
313,686,681
312,686,680
313,685,680
312,684,678
313,683,678
313,683,677
312,681,675
313,680,677
312,681,676
312,680,675
313,679,674
312,678,671
312,677,671
313,676,670
312,676,671
313,674,670
312,673,668
312,673,669
312,672,668
312,673,666
312,671,665
312,670,665
312,668,663
312,668,663
312,667,664
312,667,663
312,666,662
312,665,660
312,664,658
312,663,656
313,662,656
312,661,656
312,660,657
312,660,656
312,659,655
312,658,653
312,657,650
312,657,650
311,655,649
312,655,648
312,652,649
312,652,648
312,652,646
312,650,646
312,650,644
312,649,643
311,648,642
311,646,641
311,646,641
312,644,640
312,644,638
312,643,639
311,643,637
312,641,635
311,640,635
311,640,634
311,640,634
311,639,635
311,638,633
311,637,633
311,637,634
311,637,631
311,635,631
311,636,630
311,636,630
311,635,631
311,635,630
311,635,630
311,635,631
311,636,630
311,636,629
311,637,631
311,638,631
310,639,632
311,640,633
311,642,635
311,644,638
311,646,638
311,648,638
311,650,642
311,653,644
311,654,646
310,657,650
311,660,653
310,663,655
311,666,657
311,669,659
311,671,662
311,674,665
311,679,669
311,682,673
311,684,676
311,689,680
311,694,684
311,699,687
310,701,690
311,706,695
311,709,698
310,713,703
310,717,707
311,722,711
311,725,715
310,730,719
310,734,722
311,738,727
310,743,730
310,746,735
310,748,740
310,752,742
310,755,747
310,760,750
311,763,752
310,765,755
311,768,758
310,771,761
311,774,766
310,776,768
311,780,771
310,783,773
311,786,775
311,786,777
311,789,779
310,791,781
311,793,784
311,795,785
310,797,788
310,797,790
311,800,790
311,801,791
310,802,793
310,803,793
311,805,796
310,806,797
310,807,799
310,808,800
310,809,800
310,809,799
311,809,800
310,809,801
310,809,801
310,808,802
310,809,802
311,809,802
311,809,802
310,810,801
311,810,801
310,809,802
310,809,801
311,809,802
310,808,803
310,809,802
311,809,803
310,808,802
311,806,800
311,806,800
310,805,799
310,805,799
311,805,799
310,803,798
310,804,798
310,803,798
310,804,795
310,801,795
311,800,793
310,800,793
310,798,793
310,798,792
310,794,791
310,795,790
310,796,788
310,793,787
310,792,786
310,790,783
310,789,783
310,788,784
310,787,782
310,786,782
310,785,779
310,782,776
309,782,776
310,781,775
309,779,773
310,777,772
310,777,770
310,775,769
310,774,769
310,773,766
310,771,765
310,772,764
310,769,763
310,768,763
310,767,761
310,766,760
310,765,759
310,763,757
309,762,755
310,761,754
310,760,752
310,757,753
310,757,752
309,757,751
309,756,751
309,754,749
309,753,746
309,752,746
309,752,744
310,750,744
309,748,743
309,747,742
309,746,741
309,746,741
309,745,737
309,744,738
309,743,736
309,741,736
309,740,736
309,739,735
309,739,734
309,738,734
309,739,731
309,736,730
309,735,729
309,734,729
308,734,729
309,733,728
309,732,728
309,732,727
309,730,725
309,728,722
309,727,722
309,726,720
309,725,721
309,724,719
308,724,719
308,724,719
309,723,717
309,721,715
309,720,715
308,719,714
309,717,712
308,716,711
308,716,710
308,714,710
308,713,708
308,712,707
308,711,704
308,709,704
308,708,701
308,706,702
309,705,701
308,704,700
308,703,699
308,703,696
308,700,693
308,698,694
308,697,691
308,695,691
308,694,690
308,693,689
308,691,688
308,691,686
308,689,683
307,688,683
308,686,681
308,685,680
308,683,680
308,683,678
308,681,678
307,681,677
308,681,674
308,678,673
307,677,671
307,676,671
307,674,670
308,673,669
307,672,668
307,671,668
307,670,665
308,669,663
307,667,661
307,666,661
308,665,659
308,663,659
307,662,657
307,660,657
307,660,655
307,658,652
307,657,652
307,656,651
307,655,649
307,653,649
307,653,649
307,652,648
307,652,647
307,651,645
307,649,644
307,648,643
307,647,640
307,646,640
307,645,640
307,644,640
307,644,640
307,644,638
307,642,636
306,641,636
307,640,634
307,639,635
306,638,634
307,637,633
306,637,633
306,637,631
307,636,630
306,635,628
307,634,628
307,634,628
306,632,628
306,632,627
306,631,627
306,631,625
306,630,623
306,629,623
306,627,622
306,628,622
306,626,621
306,625,621
306,625,620
307,624,621
306,624,618
306,623,617
306,623,617
306,622,616
306,621,616
306,621,616
306,621,615
306,620,615
306,619,615
306,618,613
306,618,612
306,617,611
306,616,610
306,613,610
305,613,608
305,614,608
306,613,608
306,612,606
305,612,606
305,611,606
306,610,605
305,610,606
305,609,604
306,609,604
306,609,605
306,609,604
305,608,603
306,608,603
306,608,602
305,607,604
305,608,603
305,608,604
306,609,604
305,609,603
306,611,603
305,611,605
305,612,605
305,612,606
305,615,608
305,617,609
305,617,611
305,619,612
305,621,612
305,622,614
305,625,616
305,627,619
305,630,622
306,632,624
305,635,627
305,638,629
304,641,631
305,644,634
305,647,637
304,650,640
305,653,643
304,656,647
305,660,649
305,663,655
305,667,657
305,670,660
304,674,664
305,677,667
305,681,671
305,683,675
305,687,678
304,690,682
304,694,685
304,699,688
304,701,691
305,704,696
305,707,698
305,709,701
305,712,704
305,717,708
305,719,712
305,722,714
305,725,716
305,728,719
305,730,721
305,733,723
304,737,726
305,737,728
305,741,731
304,744,733
304,746,735
304,748,738
304,749,740
305,751,743
305,752,745
305,755,746
304,756,749
305,757,750
305,760,751
305,760,751
305,761,752
305,761,754
304,763,756
304,764,756
305,764,758
305,766,759
304,767,758
304,767,760
305,767,760
305,768,759
305,768,762
305,768,763
305,769,763
304,769,764
304,769,763
304,770,763
305,769,763
304,769,762
305,770,762
304,769,764
305,769,763
305,769,764
304,769,763
304,768,762
304,768,761
304,767,760
304,767,760
304,768,760
305,765,760
305,766,759
305,764,759
304,764,757
304,764,757
305,762,756
304,762,754
305,762,756
305,760,755
305,758,754
305,758,754
304,757,751
305,756,749
305,753,747
305,752,746
305,751,746
304,750,744
304,749,744
304,748,744
304,746,742
304,745,739
304,742,737
304,741,736
304,740,734
304,738,734
304,736,732
304,735,730
304,733,730
304,731,727
304,729,725
304,727,723
304,726,720
304,724,719
304,723,718
304,720,716
304,719,716
304,718,714
304,716,710
304,713,709
304,712,707
305,711,706
304,710,705
304,709,703
304,707,703
304,706,701
304,705,699
304,703,699
304,701,696
304,700,694
304,698,693
304,694,691
304,695,691
304,694,690
304,694,688
304,692,687
304,691,685
304,691,684
303,689,684
304,689,683
304,686,684
304,686,683
303,686,680
304,687,680
304,685,679
304,685,679
303,685,679
303,683,679
303,682,678
303,681,678
298,619,647,33.31
298,621,634
298,621,626
298,620,621
298,620,620
298,621,618
298,621,617
298,621,616
298,621,615
298,621,615
298,621,615
298,620,615
299,620,615
298,620,615
298,619,614
298,620,615
299,620,614
299,620,613
299,619,613
299,619,615
299,619,615
299,618,613
299,618,614
299,618,615
298,619,614
299,619,614
299,618,613
299,618,613
299,618,612
299,618,612
299,618,611
299,617,611
299,617,611
299,617,612
299,617,612
299,618,613
300,616,613
299,617,612
300,617,611
299,617,611
299,617,611
299,618,611
300,617,611
300,617,611
300,617,611
300,618,612
300,617,612
299,618,612
300,618,613
299,618,614
299,617,612
300,617,614
300,619,613
300,621,613
299,619,614
300,620,615
299,621,616
300,622,616
300,623,616
300,623,616
299,624,618
300,626,619
299,626,620
300,627,621
300,627,622
300,629,623
300,629,624
300,631,626
300,632,626
300,633,627
300,634,628
300,635,629
300,637,630
300,637,630
300,638,630
300,639,632
300,641,634
300,643,635
301,644,636
300,645,638
300,644,638
300,646,639
300,647,640
300,649,642
301,649,643
301,653,645
300,654,647
300,656,649
300,657,651
300,659,652
301,661,654
301,661,655
300,664,656
300,665,658
300,667,659
301,669,663
301,670,664
300,671,666
300,673,667
300,675,669
300,678,670
300,680,672
301,681,674
301,682,674
301,683,676
301,685,677
300,686,678
300,689,681
301,690,684
300,692,685
301,693,687
301,694,688
300,695,689
300,697,691
301,699,691
301,701,693
301,702,694
301,704,696
301,706,699
301,706,699
301,707,701
301,709,703
301,711,704
301,711,705
301,714,706
301,714,707
301,716,708
301,717,710
301,718,712
301,720,714
301,722,716
301,723,717
301,725,718
301,726,719
301,727,718
301,726,720
301,728,721
301,730,722
301,731,724
301,732,725
301,733,726
302,733,728
301,736,729
302,736,729
302,737,731
302,738,731
302,740,732
301,741,732
302,742,734
301,743,734
301,744,736
301,744,737
302,745,738
302,745,739
302,747,739
302,748,740
301,748,741
302,749,742
301,749,743
302,751,744
302,752,746
302,753,746
301,753,747
302,754,747
302,755,749
302,755,748
302,755,748
302,755,749
302,754,749
301,756,751
302,757,751
301,757,752
302,757,753
302,757,753
302,759,753
302,760,754
302,761,754
302,761,754
302,762,755
302,762,756
302,762,756
302,762,755
302,763,757
302,762,757
302,764,758
302,764,759
302,764,759
302,764,760
302,763,758
302,764,758
302,765,758
302,765,760
302,767,760
302,767,760
302,768,760
302,766,760
302,767,761
302,767,759
303,767,760
302,766,760
302,766,760
302,767,761
302,766,761
302,766,761
302,767,762
302,767,762
302,767,762
302,768,761
302,768,761
302,768,760
302,767,760
302,768,760
302,767,760
302,768,761
302,768,762
302,767,762
302,767,762
302,767,761
303,768,761
302,767,761
302,768,761
302,767,762
303,768,761
303,767,762
302,768,762
302,767,761
302,767,761
303,767,761
303,767,761
302,768,761
302,768,761
303,767,760
302,766,760
302,766,760
302,765,759
303,765,760
303,765,760
302,764,759
303,764,760
303,763,758
302,764,757
302,763,756
303,763,756
303,763,756
302,762,756
303,761,755
302,760,755
302,760,754
302,759,754
303,760,754
303,759,753
302,757,752
303,758,752
302,758,751
302,757,751
303,756,750
303,756,750
303,756,749
302,754,748
302,754,748
302,754,748
303,752,748
302,751,746
303,750,745
303,750,744
303,750,744
302,749,745
302,748,744
303,748,742
303,747,742
302,748,742
302,747,741
302,746,740
303,745,739
303,745,739
303,745,739
302,743,738
303,742,738
303,741,738
302,740,738
302,739,736
302,740,735
302,739,734
302,738,733
303,738,732
303,736,730
303,735,730
303,735,729
303,735,729
303,734,729
303,733,728
303,732,728
303,732,727
302,730,726
303,730,725
303,730,724
302,730,724
303,729,723
303,728,722
303,729,722
303,728,722
302,727,721
302,727,720
302,726,719
303,726,720
303,725,719
303,723,718
302,722,717
303,721,717
303,723,716
302,721,716
302,720,716
303,720,715
303,720,715
302,720,714
302,719,712
302,718,711
303,718,712
303,716,712
302,717,711
303,716,712
302,716,711
302,714,711
302,713,710
302,713,709
303,714,707
303,713,708
303,713,707
302,712,706
303,712,706
302,711,705
303,710,705
302,710,705
302,710,705
303,710,704
303,709,703
303,707,702
303,706,701
303,705,701
302,706,701
303,705,700
303,704,700
303,704,701
303,704,700
303,705,698
302,703,698
303,703,696
303,701,695
302,701,696
302,701,695
302,700,694
303,700,695
303,699,694
303,698,695
302,698,694
303,698,693
303,697,692
303,697,692
303,697,691
302,698,691
303,697,691
303,696,690
303,696,690
303,696,689
302,695,689
303,694,688
302,694,688
302,694,688
302,693,687
302,693,686
303,691,686
303,692,685
303,692,686
303,692,685
302,691,686
303,691,685
303,690,685
303,689,684
303,690,683
302,689,683
303,689,683
302,689,683
302,689,683
303,687,684
303,687,683
303,687,682
302,687,682
302,687,682
303,687,681
302,687,681
303,687,680
303,686,680
303,686,680
303,685,680
302,685,681
303,685,681
302,684,680
303,683,680
302,685,678
303,683,678
302,682,677
302,683,676
303,682,676
302,681,676
303,681,676
302,681,676
302,681,676
302,680,676
302,679,674
303,679,673
303,680,673
302,679,673
303,678,672
303,678,672
302,677,672
302,677,672
302,677,672
302,677,672
302,676,671
302,677,670
302,676,670
303,676,669
302,676,669
302,675,669
302,675,670
302,674,669
302,674,669
302,674,669
303,674,668
302,672,667
302,672,667
303,672,667
302,672,667
302,672,667
302,672,666
303,671,665
302,670,666
302,671,665
302,670,665
302,669,665
303,669,664
302,668,664
302,668,664
302,668,664
302,668,663
302,667,663
302,666,662
302,667,663
303,667,663
302,666,662
302,666,662
302,665,661
302,665,659
303,664,658
302,664,658
303,665,659
302,664,659
302,663,659
302,662,659
302,662,659
303,661,658
302,661,658
302,661,656
303,661,655
302,661,655
302,662,654
302,659,654
302,659,655
302,659,653
302,659,653
302,659,653
302,658,653
303,657,652
303,657,653
302,657,651
303,656,650
303,656,651
303,656,650
302,655,650
302,656,650
302,656,650
302,655,649
302,654,649
302,654,648
302,653,647
303,653,647
302,653,647
303,653,647
302,652,647
302,652,648
302,651,648
302,651,647
301,651,646
303,651,646
302,650,644
302,650,645
302,649,642
302,649,643
302,649,643
302,648,643
302,648,643
302,646,643
302,646,642
302,645,641
302,644,640
302,644,639
302,645,639
302,644,639
302,644,638
302,643,639
302,643,638
302,642,638
302,642,637
302,643,636
302,641,636
302,640,635
302,640,634
302,639,634
302,639,634
302,639,634
302,640,634
302,640,634
302,638,634
301,638,633
302,639,633
302,639,633
302,639,632
303,638,632
302,637,631
302,637,631
302,637,631
302,636,631
302,637,631
302,636,633
302,635,631
302,635,631
302,634,630
301,634,628
302,635,629
302,634,628
302,634,628
302,632,628
302,632,627
302,632,627
302,632,627
302,632,627
302,632,627
302,631,626
302,630,626
302,631,625
302,630,625
302,631,626
302,629,625
302,629,625
301,630,624
302,630,625
302,628,624
302,628,623
302,628,623
302,628,622
302,629,622
302,628,622
302,627,621
302,627,621
302,625,622
302,626,621
301,625,622
302,625,621
302,626,620
302,626,619
302,627,620
302,625,620
302,625,619
302,625,620
301,625,621
302,625,620
302,626,622
302,626,620
302,627,621
302,627,620
302,628,621
302,627,621
302,627,621
302,628,623
302,629,623
302,629,623
302,630,624
302,630,624
302,630,624
302,631,625
302,632,625
302,633,626
302,633,627
302,634,628
302,633,629
302,635,630
302,636,630
302,636,631
302,638,634
302,640,633
302,641,634
302,642,635
302,643,635
302,644,637
302,645,639
302,646,640
303,648,642
302,648,643
302,649,644
302,651,646
302,652,647
302,653,647
302,655,648
302,656,649
302,658,650
302,658,652
302,660,654
302,662,655
302,663,657
302,665,658
302,667,661
302,669,662
302,670,663
302,671,664
302,674,667
302,676,669
302,676,671
302,679,673
302,683,674
302,683,677
302,685,677
302,687,678
302,688,680
302,690,681
302,692,684
302,695,687
302,697,688
301,698,691
302,700,693
302,701,695
302,703,696
302,704,697
302,706,700
302,708,701
302,711,702
302,713,705
302,715,707
302,717,708
302,718,711
302,720,713
302,722,715
302,724,717
302,725,719
302,726,719
302,728,721
303,729,722
302,731,724
302,733,726
302,735,728
303,736,730
302,737,731
302,738,732
302,739,732
302,741,733
303,742,734
302,743,734
303,744,736
302,746,739
303,747,740
303,748,741
302,750,743
302,750,745
302,752,746
302,754,746
303,754,747
302,757,748
303,757,749
303,758,750
303,759,751
302,760,753
302,761,754
303,762,754
303,763,757
302,763,758
303,764,756
302,764,758
303,766,758
302,766,759
303,767,761
303,768,761
303,769,762
303,770,764
302,771,766
302,771,764
303,772,765
303,772,766
303,772,766
303,773,766
303,774,767
303,774,767
302,775,768
302,775,769
302,776,769
302,776,770
303,776,771
303,777,770
303,777,770
303,777,770
303,778,770
303,778,771
304,778,771
302,778,773
303,778,773
303,779,774
303,778,774
303,778,773
303,779,773
303,780,773
303,780,773
303,781,774
303,782,775
303,780,775
303,781,775
303,781,776
303,780,775
303,780,775
303,780,774
303,780,774
303,781,774
303,780,775
303,780,774
303,781,775
303,781,775
303,780,776
304,781,775
303,781,775
303,781,775
304,782,774
304,781,773
304,781,775
303,781,773
303,780,773
304,780,774
303,782,774
303,780,776
303,780,775
303,780,775
303,780,774
303,780,775
303,781,774
303,780,773
304,780,774
304,780,774
303,779,773
303,778,774
303,778,773
304,778,772
303,779,772
304,779,772
303,778,772
303,778,771
303,777,771
303,777,771
303,777,771
304,776,771
303,776,771
304,776,771
304,776,770
304,775,769
304,775,768
303,774,767
303,773,767
303,774,766
303,773,768
304,771,768
303,771,767
303,771,767
303,772,766
303,770,766
304,770,765
304,770,765
304,769,762
303,769,762
304,768,762
304,767,762
303,767,761
304,766,761
304,766,761
304,765,760
303,765,760
303,763,758
304,762,758
304,761,757
304,761,756
304,761,755
304,762,756
303,760,756
304,760,755
303,759,753
304,757,752
303,757,751
304,757,751
303,756,749
303,754,748
304,754,749
304,753,748
304,752,748
304,751,747
304,752,748
304,751,746
303,751,746
303,751,745
304,750,744
303,750,743
304,748,742
304,747,742
303,748,742
304,748,742
304,747,743
304,746,742
303,745,742
303,743,740
303,743,738
304,742,737
303,742,737
304,742,736
304,741,735
303,741,735
303,739,735
304,738,734
304,738,733
304,736,732
304,736,731
303,735,730
303,735,729
304,735,729
303,734,729
303,734,728
304,734,729
303,732,729
304,732,728
303,733,727
304,732,727
304,732,726
303,732,724
304,730,724
304,730,724
304,729,723
304,729,724
303,728,723
303,726,723
303,726,722
304,725,720
304,726,721
303,725,721
304,725,719
303,724,719
304,724,719
304,726,718
304,723,717
303,722,717
304,721,716
303,720,715
304,720,715
303,720,715
304,720,714
304,719,712
304,717,714
303,719,714
304,718,712
303,716,712
303,715,710
303,715,709
303,714,708
303,713,707
303,710,706
303,710,706
303,711,704
303,709,704
303,709,703
304,709,702
303,708,703
303,709,702
303,706,701
303,706,700
303,705,699
303,706,699
303,704,698
302,704,697
303,703,697
303,702,697
303,701,696
302,701,696
302,699,695
303,700,693
303,699,693
303,697,691
303,697,691
303,697,692
302,695,690
303,694,689
303,694,689
302,693,688
302,693,687
302,692,686
302,691,684
303,690,685
302,689,683
302,688,683
302,687,683
302,687,682
302,686,681
302,685,679
303,684,677
302,683,677
302,682,676
302,681,676
302,679,677
302,679,675
302,679,674
302,678,673
302,677,670
302,675,669
302,675,669
302,674,668
302,672,668
303,672,667
302,670,664
302,669,664
302,669,663
302,668,662
302,668,662
302,666,661
302,666,662
302,665,661
302,665,660
302,664,660
302,663,658
301,662,656
302,662,657
302,661,656
302,660,654
302,659,655
301,659,654
302,658,652
302,656,652
301,655,650
301,655,648
302,653,649
302,652,647
301,652,647
301,652,647
301,652,646
301,652,647
302,650,645
302,650,643
302,649,643
302,648,644
301,647,643
301,647,643
302,647,641
302,647,641
301,645,640
302,644,639
301,644,639
301,643,639
301,644,639
302,644,638
301,643,638
302,644,637
301,643,638
302,641,636
301,641,635
301,641,636
302,642,635
301,639,635
301,639,634
302,639,634
301,639,634
302,638,633
301,638,632
301,638,632
301,638,632
301,636,632
301,636,631
302,636,631
301,636,632
301,635,630
302,635,628
301,634,629
301,634,630
301,633,629
301,633,629
301,633,628
301,632,627
301,632,627
301,632,624
301,632,625
301,631,626
302,630,624
301,631,626
302,631,626
301,631,625
301,630,625
301,630,624
301,630,622
301,631,625
302,633,625
302,631,625
302,631,626
301,631,625
301,633,626
301,632,626
301,633,625
301,634,627
302,635,627
301,636,628
301,635,631
301,638,632
301,639,633
301,641,635
301,643,635
301,644,636
301,646,639
302,648,641
301,649,643
301,652,645
301,655,647
301,657,651
301,660,651
301,662,653
302,664,657
302,668,659
301,670,662
301,673,667
301,676,667
301,680,671
301,682,673
301,685,675
302,689,680
301,691,683
302,695,686
302,697,689
302,702,692
301,705,695
302,708,698
301,710,701
301,713,704
301,719,706
301,720,709
302,723,714
302,726,718
301,730,720
301,732,723
302,735,725
302,737,727
301,740,731
301,743,734
302,744,736
302,747,739
301,750,740
302,753,743
302,754,745
302,757,746
302,759,749
302,761,752
302,762,753
302,763,757
301,765,758
302,768,760
302,770,761
302,772,762
302,773,766
302,774,767
302,776,768
302,776,770
302,779,771
302,780,772
302,781,774
301,782,773
302,783,773
302,785,776
302,784,776
302,785,778
302,787,780
303,787,780
302,790,781
302,790,781
302,790,781
302,792,783
302,792,784
303,791,784
303,792,785
303,793,786
303,794,786
303,795,787
302,794,785
302,795,786
302,795,787
302,796,788
303,796,790
303,797,790
302,797,789
302,798,791
302,798,790
303,798,790
302,799,791
302,798,790
302,797,792
302,797,791
303,798,791
302,798,792
302,798,791
302,798,790
302,798,791
302,798,791
303,798,790
303,797,792
302,797,791
302,796,790
302,796,789
302,795,788
303,794,787
302,793,787
302,792,786
303,791,786
302,790,784
302,790,784
303,789,783
303,788,781
302,788,780
303,787,780
302,787,779
302,784,779
303,784,779
303,782,777
303,783,777
302,781,775
303,780,773
303,780,774
303,778,771
303,776,770
302,775,770
303,774,768
303,772,767
303,772,767
303,770,764
302,768,764
303,768,762
303,765,761
303,763,760
303,763,758
303,762,757
303,762,758
303,760,754
302,759,753
303,758,752
304,757,751
302,755,751
303,754,750
303,753,748
303,753,747
302,752,745
303,750,744
303,749,743
303,747,741
303,747,741
303,744,741
303,746,739
302,744,738
303,744,737
303,742,734
303,740,734
303,740,733
304,739,732
303,738,732
303,737,732
303,737,732
303,737,731
303,735,729
303,734,728
303,733,728
303,732,727
303,731,728
303,730,726
303,730,725
304,730,724
303,728,723
303,727,721
303,727,721
303,725,719
303,725,720
303,724,719
303,724,718
303,723,718
303,723,717
303,720,715
303,720,714
303,719,712
303,719,713
302,718,713
302,717,712
303,716,711
303,715,711
302,713,707
303,712,706
303,712,706
303,711,705
304,709,705
303,709,703
303,707,702
303,707,703
303,706,701
303,706,699
303,704,698
303,705,697
303,701,696
303,700,696
303,699,695
303,699,694
303,698,693
303,697,690
303,696,690
303,694,690
303,693,687
303,691,688
303,691,686
303,690,685
303,689,684
303,689,682
303,688,681
303,687,681
303,685,680
303,683,681
304,682,678
302,682,677
304,682,677
303,680,674
303,678,672
303,678,673
303,677,671
303,676,672
303,675,671
303,675,669
304,673,669
303,673,668
303,671,666
303,671,666
303,670,665
303,669,664
303,668,664
303,666,662
303,666,662
303,666,661
303,665,659
303,665,659
303,664,658
303,662,657
303,660,657
303,661,657
303,660,656
304,659,655
303,659,653
303,658,652
303,657,652
303,656,651
303,655,651
303,654,651
303,653,649
303,654,649
303,653,648
303,652,647
303,651,645
303,651,645
304,650,645
303,648,644
303,648,643
303,647,642
303,647,642
303,647,640
303,645,640
303,645,640
303,645,639
303,645,641
303,643,640
303,644,638
303,642,638
303,642,636
303,641,635
303,641,635
303,639,634
303,639,635
303,638,634
303,639,633
303,638,633
303,639,633
303,640,631
303,638,632
303,638,631
304,637,631
303,635,632
303,636,631
303,635,631
303,635,630
303,634,627
303,632,627
303,632,627
303,632,626
303,632,627
302,632,627
303,631,626
302,632,626
303,631,625
303,631,623
304,630,625
303,629,624
303,629,624
303,628,623
303,628,622
303,628,622
303,628,621
304,627,620
303,627,622
303,628,621
303,628,622
303,628,624
303,628,622
303,629,623
303,630,623
304,629,622
303,630,623
303,630,624
303,632,624
303,632,626
303,632,626
304,634,628
303,638,630
304,640,630
304,639,631
304,640,632
304,643,634
303,645,639
303,646,640
303,647,641
303,652,644
303,655,645
303,656,647
303,659,650
303,661,652
303,664,656
303,666,660
303,671,661
304,674,665
303,677,668
303,680,669
303,683,674
304,686,676
304,690,680
303,692,684
303,696,687
303,701,691
303,704,695
303,707,697
304,710,700
303,714,704
303,718,707
303,721,711
304,724,714
304,727,717
303,731,721
303,735,724
304,738,726
303,740,729
304,743,733
304,745,736
304,748,739
303,750,741
304,754,745
304,758,747
304,759,749
304,761,751
304,763,753
304,765,757
303,767,760
304,771,761
304,773,764
304,776,766
304,778,768
304,778,769
304,781,773
304,782,773
304,783,775
304,784,776
303,785,778
304,788,780
304,790,782
304,790,782
304,791,782
304,793,783
304,794,785
304,793,787
304,795,787
304,796,789
305,798,790
304,799,788
304,799,791
304,799,791
304,800,792
304,800,792
304,799,792
304,800,793
304,801,793
304,801,794
305,801,794
304,802,793
304,804,795
305,801,795
304,803,796
305,802,795
304,804,796
304,804,797
304,804,796
304,804,797
305,805,796
304,805,798
305,803,798
304,804,797
304,804,797
304,803,797
305,802,796
305,802,795
305,802,794
304,800,794
305,800,795
304,800,793
304,800,793
304,800,794
305,800,792
305,800,792
304,797,791
304,797,791
305,795,790
305,794,788
305,793,788
304,792,787
305,791,785
305,790,784
304,790,783
305,789,782
304,787,782
304,784,781
305,784,779
305,784,779
304,783,777
304,782,775
304,779,773
305,779,772
305,777,771
305,775,771
305,774,769
305,773,769
305,772,766
305,771,765
304,769,764
305,767,762
305,768,761
305,765,760
305,763,759
305,762,758
305,762,757
305,761,756
305,760,755
305,758,754
305,758,753
305,755,751
305,754,750
305,753,748
304,752,749
305,752,747
305,751,745
305,750,744
304,748,743
305,748,742
305,745,741
304,745,740
305,744,739
305,744,737
304,742,736
305,742,735
305,741,734
305,740,733
305,740,734
305,738,733
